Player,Pos,School,Ht_cm,Wt_kg,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Brandon Kaufman,WR,East. Washington,192.5,97.2,4.67,33.5,9,115,7.11,4.44,
Travis Kelce,TE,Cincinnati,192.5,114.75,4.63,,,,,,Kansas City Chiefs / 3rd / 63rd pick / 2013
Tavarres King,WR,Georgia,180.0,85.05,4.47,36.5,11,123,6.91,4.33,Denver Broncos / 5th / 161st pick / 2013
Collin Klein,QB,Kansas State,192.5,101.7,4.78,29.0,,111,7.17,4.40,
A.J. Klein,ILB,Iowa State,182.5,112.5,4.66,,20,113,,,Carolina Panthers / 5th / 148th pick / 2013
Jake Knott,OLB,Iowa State,185.0,109.35000000000001,4.84,,,,,,
Scott Kovanda,P,Ball State,185.0,93.15,4.84,,,,,,
Joe Kruger,DE,Utah,195.0,121.05,4.83,34.0,24,117,7.17,4.46,Philadelphia Eagles / 7th / 212th pick / 2013
Edmund Kugbila,OG,Valdosta State,190.0,142.65,5.13,22.5,23,105,7.72,4.65,Carolina Panthers / 4th / 108th pick / 2013
Eddie Lacy,RB,Alabama,177.5,103.95,4.55,,,,,,Green Bay Packers / 2nd / 61st pick / 2013
Marcus Lattimore,RB,South Carolina,177.5,99.45,4.65,,,,,,San Francisco 49ers / 4th / 131st pick / 2013
Alec Lemon,WR,Syracuse,182.5,90.9,4.59,32.0,7,112,7.04,4.29,
Corey Lemonier,DE,Auburn,187.5,114.75,4.60,33.0,27,119,7.14,4.40,San Francisco 49ers / 3rd / 88th pick / 2013
Robert Lester,SS,Alabama,182.5,99.0,4.66,33.5,,117,,,
Kapron Lewis-Moore,DT,Notre Dame,190.0,134.1,4.95,,,,,,Baltimore Ravens / 6th / 200th pick / 2013
Zach Line,FB,SMU,180.0,104.4,4.77,30.5,26,111,,,
Jeff Locke,P,UCLA,182.5,94.05,4.82,,,,,,Minnesota Vikings / 5th / 155th pick / 2013
Bennie Logan,DT,LSU,185.0,139.05,5.08,25.0,30,104,7.53,4.67,Philadelphia Eagles / 3rd / 67th pick / 2013
P.J. Lonergan,C,LSU,187.5,136.8,5.38,,25,,,,
Kyle Long,OG,Oregon,195.0,140.85,4.91,28.0,,107,7.83,4.63,Chicago Bears / 1st / 20th pick / 2013
Star Lotulelei,DT,Utah,185.0,139.95000000000002,5.14,,,,,,Carolina Panthers / 1st / 14th pick / 2013
John Lotulelei,OLB,UNLV,177.5,104.85000000000001,4.84,35.5,25,117,6.91,4.30,
Philip Lutzenkirchen,TE,Auburn,187.5,116.10000000000001,4.94,30.5,21,112,7.15,4.35,
Joe Madsen,C,West Virginia,187.5,139.5,5.20,25.0,25,98,7.60,4.83,
Lamar Mady,OG,Youngstown State,185.0,142.65,5.48,23.0,35,95,8.07,4.82,
Brandon Magee,OLB,Arizona State,177.5,100.35000000000001,4.74,,,114,,,
Brett Maher,K,Nebraska,180.0,83.7,4.89,,,,,,
E.J. Manuel,QB,Florida State,192.5,106.65,4.65,34.0,,118,7.08,4.21,Buffalo Bills / 1st / 16th pick / 2013
Stansly Maponga,DE,TCU,185.0,115.2,4.78,,30,,,,Atlanta Falcons / 5th / 153rd pick / 2013
Luke Marquardt,OT,Azusa Pacific,200.0,141.75,5.34,,31,,,,
Tyrann Mathieu,CB,LSU,172.5,83.7,4.50,34.0,4,117,6.87,4.14,Arizona Cardinals / 3rd / 69th pick / 2013
Michael Mauti,OLB,Penn State,185.0,109.35000000000001,4.83,,28,,,,Minnesota Vikings / 7th / 213th pick / 2013
Miguel Maysonet,RB,Stony Brook,172.5,94.05,4.54,,20,,7.21,4.43,
Onterio McCalebb,RB,Auburn,175.0,75.60000000000001,4.34,34.0,,121,,,
Lerentee McCray,OLB,Florida,185.0,112.5,4.74,,,,,,
Demetrius McCray,CB,Appalachian State,182.5,84.15,4.54,36.0,4,126,7.17,4.32,Jacksonville Jaguars / 7th / 210th pick / 2013
Vance McDonald,TE,Rice,190.0,120.15,4.69,33.5,31,119,7.08,4.53,San Francisco 49ers / 2nd / 55th pick / 2013
T.J. McDonald,FS,USC,185.0,98.55,4.59,40.0,19,131,6.89,4.20,St. Louis Rams / 3rd / 71st pick / 2013
Brad McDougald,FS,Illinois,180.0,96.75,4.51,34.5,19,122,7.07,4.44,
Leon McFadden,CB,San Diego State,175.0,86.85000000000001,4.54,34.5,10,119,6.81,4.27,Cleveland Browns / 3rd / 68th pick / 2013
Stacy McGee,DT,Oklahoma,187.5,138.6,4.98,,,,,,Oakland Raiders / 6th / 205th pick / 2013
Brandon McGee,CB,Miami (FL),177.5,86.85000000000001,4.40,33.5,14,119,6.71,4.18,St. Louis Rams / 5th / 149th pick / 2013
Aaron Mellette,WR,Elon,185.0,97.65,4.54,33.5,9,123,7.11,4.41,Baltimore Ravens / 7th / 238th pick / 2013
Christine Michael,RB,Texas A&M,175.0,99.0,4.54,43.0,27,125,6.69,4.02,Seattle Seahawks / 2nd / 62nd pick / 2013
Rontez Miles,FS,California (PA),180.0,91.35000000000001,4.62,36.5,,123,6.97,4.27,
Stephane Milhim,OG,Massachusetts,190.0,141.3,5.14,28.5,,104,,4.87,
Dee Milliner,CB,Alabama,180.0,90.45,4.37,36.0,,122,6.95,4.32,New York Jets / 1st / 9th pick / 2013
Jordan Mills,OT,Louisiana Tech,192.5,142.20000000000002,5.37,28.5,20,101,8.10,4.88,Chicago Bears / 5th / 163rd pick / 2013
Barkevious Mingo,OLB,LSU,190.0,108.45,4.58,37.0,,128,6.84,4.39,Cleveland Browns / 1st / 6th pick / 2013
Kevin Minter,ILB,LSU,180.0,110.7,4.81,33.0,25,119,,,Arizona Cardinals / 2nd / 45th pick / 2013
T.J. Moe,WR,Missouri,177.5,91.8,4.74,36.0,26,120,6.53,3.96,
Sam Montgomery,DE,LSU,187.5,117.9,4.81,34.5,,114,7.18,4.51,Houston Texans / 3rd / 95th pick / 2013
Nick Moody,OLB,Florida State,182.5,106.2,4.71,,17,118,,,San Francisco 49ers / 6th / 180th pick / 2013
Sio Moore,OLB,Connecticut,182.5,110.25,4.65,38.0,29,127,7.49,4.31,Oakland Raiders / 3rd / 66th pick / 2013
Damontre Moore,DE,Texas A&M,190.0,112.5,4.95,35.5,12,122,,,New York Giants / 3rd / 81st pick / 2013
Zeke Motta,SS,Notre Dame,185.0,95.85000000000001,4.75,35.5,11,126,6.75,4.16,Atlanta Falcons / 7th / 244th pick / 2013
Ryan Nassib,QB,Syracuse,185.0,102.15,5.06,28.5,,105,7.34,4.53,New York Giants / 4th / 110th pick / 2013
Xavier Nixon,OT,Florida,195.0,144.45000000000002,5.23,,,,,,
Alec Ogletree,OLB,Georgia,185.0,108.9,4.70,33.5,20,122,7.16,4.39,St. Louis Rams / 1st / 30th pick / 2013
Alex Okafor,DE,Texas,190.0,118.8,4.78,,21,,,,Arizona Cardinals / 4th / 103rd pick / 2013
Ryan Otten,TE,San Jose State,192.5,103.5,4.69,,,,,,
Vinston Painter,OT,Virginia Tech,190.0,137.70000000000002,4.95,30.5,32,97,7.71,4.56,Denver Broncos / 6th / 173rd pick / 2013
Chris Pantale,TE,Boston Col.,192.5,114.3,4.99,33.5,17,110,7.48,4.50,
Cordarrelle Patterson,WR,Tennessee,185.0,97.2,4.42,37.0,,128,,,Minnesota Vikings / 1st / 29th pick / 2013
Quinton Patton,WR,Louisiana Tech,180.0,91.8,4.53,33.0,8,118,6.91,4.01,San Francisco 49ers / 4th / 128th pick / 2013
Sean Porter,OLB,Texas A&M,182.5,103.05,4.75,35.0,22,119,,,Cincinnati Bengals / 4th / 118th pick / 2013
Keith Pough,ILB,Howard,185.0,107.55,4.87,33.0,17,118,7.28,4.47,
Ty Powell,OLB,Harding,185.0,112.05,4.64,37.0,28,122,6.98,4.40,Seattle Seahawks / 7th / 231st pick / 2013
Jordan Poyer,CB,Oregon State,180.0,85.95,4.54,30.5,8,118,6.87,4.18,Philadelphia Eagles / 7th / 218th pick / 2013
Lonnie Pryor,FB,Florida State,177.5,102.15,4.70,30.0,17,114,7.28,4.55,
Justin Pugh,OT,Syracuse,190.0,138.15,5.12,28.5,,103,7.45,4.63,New York Giants / 1st / 19th pick / 2013
David Quessenberry,OT,San Jose State,192.5,135.9,5.08,29.5,25,112,7.49,4.45,Houston Texans / 6th / 176th pick / 2013
Bacarri Rambo,FS,Georgia,180.0,94.95,4.56,,17,,,,Washington Redskins / 6th / 191st pick / 2013
Joseph Randle,RB,Oklahoma State,180.0,91.8,4.63,35.0,,123,,,Dallas Cowboys / 5th / 151st pick / 2013
Kevin Reddick,ILB,North Carolina,182.5,109.35000000000001,4.72,,23,113,,,
Jordan Reed,TE,Florida,185.0,106.2,4.72,,16,,,,Washington Redskins / 3rd / 85th pick / 2013
Greg Reid,CB,Florida State,170.0,85.5,4.46,,10,,,,
Eric Reid,FS,LSU,182.5,95.85000000000001,4.53,40.5,17,134,6.99,4.22,San Francisco 49ers / 1st / 18th pick / 2013
Sean Renfree,QB,Duke,187.5,98.55,4.76,,,,,,Atlanta Falcons / 7th / 249th pick / 2013
Xavier Rhodes,CB,Florida State,182.5,94.5,4.43,40.5,14,132,,,Minnesota Vikings / 1st / 25th pick / 2013
Sheldon Richardson,DT,Missouri,185.0,132.3,5.02,32.0,30,116,,,New York Jets / 1st / 13th pick / 2013
Theo Riddick,RB,Notre Dame,175.0,90.45,4.68,32.0,,118,,,Detroit Lions / 6th / 199th pick / 2013
Mychal Rivera,TE,Tennessee,187.5,108.9,4.81,31.0,17,112,7.17,4.43,Oakland Raiders / 6th / 184th pick / 2013
Nickell Robey,CB,USC,167.5,76.05,4.53,37.5,10,127,6.74,4.09,
Denard Robinson,WR,Michigan,175.0,89.55,4.43,36.5,,123,7.09,4.22,Jacksonville Jaguars / 5th / 135th pick / 2013
Da'Rick Rogers,WR,Tennessee Tech,185.0,97.65,4.50,39.5,10,132,6.71,4.06,
Robbie Rouse,RB,Fresno State,165.0,85.5,4.80,34.0,15,114,6.97,4.25,
Logan Ryan,CB,Rutgers,177.5,85.95,4.56,32.5,14,116,6.69,4.06,New England Patriots / 3rd / 83rd pick / 2013
Etienne Sabino,OLB,Ohio State,185.0,111.15,4.75,,24,114,,,
Lanear Sampson,WR,Baylor,177.5,91.8,4.46,33.5,20,119,7.10,4.38,
Ace Sanders,WR,South Carolina,167.5,77.85000000000001,4.58,32.0,7,117,6.81,4.37,Jacksonville Jaguars / 4th / 101st pick / 2013
Brian Schwenke,C,California,187.5,141.3,4.99,26.5,31,108,7.31,4.74,Tennessee Titans / 4th / 107th pick / 2013
Matt Scott,QB,Arizona,185.0,95.85000000000001,4.69,31.0,,118,6.69,3.99,
Quinn Sharp,P,Oklahoma State,182.5,85.05,4.86,,,,,,
Kawann Short,DT,Purdue,187.5,134.55,5.08,,,,,,Carolina Panthers / 2nd / 44th pick / 2013
Tharold Simon,CB,LSU,185.0,90.9,4.51,34.0,9,128,,,Seattle Seahawks / 5th / 138th pick / 2013
John Simon,OLB,Ohio State,182.5,115.65,4.62,,,,,,Baltimore Ravens / 4th / 129th pick / 2013
Dion Sims,TE,Michigan State,192.5,117.9,4.75,35.0,22,112,7.36,4.52,Miami Dolphins / 4th / 106th pick / 2013
Jamoris Slaughter,SS,Notre Dame,180.0,87.75,4.57,,,,,,Cleveland Browns / 6th / 175th pick / 2013
Darius Slay,CB,Mississippi State,180.0,86.4,4.36,35.5,14,124,6.90,4.21,Detroit Lions / 2nd / 36th pick / 2013
Rodney Smith,WR,Florida State,190.0,101.25,4.51,34.5,,120,7.03,4.07,
Quanterus Smith,DE,Western Kentucky,192.5,112.5,4.74,,,,,,Denver Broncos / 5th / 146th pick / 2013
Jared Smith,DT,New Hampshire,187.5,135.9,5.08,32.5,28,115,7.20,4.39,Seattle Seahawks / 7th / 241st pick / 2013
Geno Smith,QB,West Virginia,185.0,98.10000000000001,4.58,33.5,,124,,,New York Jets / 2nd / 39th pick / 2013
Brad Sorensen,QB,Southern Utah,190.0,103.05,4.97,29.0,,112,7.17,4.55,San Diego Chargers / 7th / 221st pick / 2013
Ryan Spadola,WR,Lehigh,182.5,91.8,4.48,33.5,15,119,6.72,4.07,
Akeem Spence,DT,Illinois,182.5,138.15,5.15,30.0,37,107,7.82,4.72,Tampa Bay Buccaneers / 4th / 100th pick / 2013
Damion Square,DE,Alabama,185.0,131.85,5.23,,,,,,
Zac Stacy,RB,Vanderbilt,170.0,97.2,4.55,33.0,27,122,6.70,4.17,St. Louis Rams / 5th / 160th pick / 2013
Daimion Stafford,FS,Nebraska,180.0,99.45,4.69,30.5,21,111,7.06,,Tennessee Titans / 7th / 248th pick / 2013
Matt Stankiewitch,C,Penn State,187.5,135.9,5.43,24.0,27,92,7.90,4.96,
Jawanza Starling,SS,USC,182.5,90.9,4.64,36.0,17,122,6.68,4.34,
Jonathan Stewart,ILB,Texas A&M,190.0,108.9,4.68,31.0,19,118,7.44,4.53,
Walter Stewart,DE,Cincinnati,190.0,110.7,4.69,,,,,,
Kenny Stills,WR,Oklahoma,180.0,87.3,4.38,33.5,16,124,,4.35,New Orleans Saints / 5th / 144th pick / 2013
Jake Stoneburner,TE,Ohio State,187.5,113.4,4.65,34.5,18,116,7.12,4.27,
Caleb Sturgis,K,Florida,175.0,84.60000000000001,4.77,,,,,,Miami Dolphins / 5th / 166th pick / 2013
Dax Swanson,CB,SMU,175.0,83.7,4.56,33.0,15,122,,,
D.J. Swearinger,FS,South Carolina,175.0,93.60000000000001,4.67,37.0,17,124,6.70,4.11,Houston Texans / 2nd / 57th pick / 2013
Rod Sweeting,CB,Georgia Tech,177.5,85.05,4.42,37.0,11,124,,,
Ryan Swope,WR,Texas A&M,180.0,92.25,4.34,37.0,16,125,6.76,4.25,Arizona Cardinals / 6th / 174th pick / 2013
Bruce Taylor,ILB,Virginia Tech,182.5,106.65,5.01,30.5,19,115,7.21,4.39,
Devin Taylor,DE,South Carolina,197.5,119.7,4.72,35.0,14,128,6.89,4.30,Detroit Lions / 4th / 132nd pick / 2013
Jamar Taylor,CB,Boise State,177.5,86.4,4.39,35.0,22,127,6.82,4.06,Miami Dolphins / 2nd / 54th pick / 2013
Mike Taylor,OLB,Wisconsin,182.5,105.3,4.75,,,,,,
Stepfan Taylor,RB,Stanford,172.5,96.3,4.76,30.0,17,110,7.13,4.50,Arizona Cardinals / 5th / 140th pick / 2013
Manti Te'o,ILB,Notre Dame,182.5,108.45,4.82,33.0,,113,7.13,4.27,San Diego Chargers / 2nd / 38th pick / 2013
Chase Thomas,OLB,Stanford,187.5,109.8,4.91,32.0,18,113,7.17,4.31,
Dallas Thomas,OT,Tennessee,192.5,137.70000000000002,5.08,,,,,,Miami Dolphins / 3rd / 77th pick / 2013
Phillip Thomas,FS,Fresno State,180.0,93.60000000000001,4.65,35.0,14,122,,,Washington Redskins / 4th / 119th pick / 2013
Shamarko Thomas,SS,Syracuse,172.5,95.85000000000001,4.42,40.5,28,133,,4.26,Pittsburgh Steelers / 4th / 111th pick / 2013
Kenbrell Thompkins,WR,Cincinnati,182.5,86.85000000000001,4.54,33.5,8,121,6.88,4.21,
Chris Thompson,RB,Florida State,167.5,86.4,4.42,,21,,,,Washington Redskins / 5th / 154th pick / 2013
Hugh Thornton,OG,Illinois,187.5,144.0,5.11,,27,,7.45,4.63,Indianapolis Colts / 3rd / 86th pick / 2013
Levine Toilolo,TE,Stanford,200.0,117.0,4.86,31.0,17,113,7.09,4.57,Atlanta Falcons / 4th / 133rd pick / 2013
J.C. Tretter,OG,Cornell,190.0,138.15,5.09,29.5,29,109,7.48,4.69,Green Bay Packers / 4th / 122nd pick / 2013
Desmond Trufant,CB,Washington,180.0,85.5,4.38,37.5,16,125,,3.85,Atlanta Falcons / 1st / 22nd pick / 2013
Matthew Tucker,RB,TCU,180.0,99.45,4.55,35.5,17,118,,,
Kenny Vaccaro,FS,Texas,180.0,96.3,4.63,38.0,15,121,6.78,4.06,New Orleans Saints / 1st / 15th pick / 2013
James Vandenberg,QB,Iowa,187.5,101.7,4.92,32.0,,116,6.95,4.52,
Conner Vernon,WR,Duke,180.0,88.2,4.68,32.5,,125,6.93,4.22,
Ricky Wagner,OT,Wisconsin,195.0,138.6,5.17,31.5,20,101,7.94,4.91,Baltimore Ravens / 5th / 168th pick / 2013
Spencer Ware,RB,LSU,175.0,102.60000000000001,4.62,,,,,,Seattle Seahawks / 6th / 194th pick / 2013
Larry Warford,OG,Kentucky,187.5,149.4,5.58,22.5,28,96,7.78,5.10,Detroit Lions / 3rd / 65th pick / 2013
Chance Warmack,OG,Alabama,185.0,142.65,5.49,,,110,,,Tennessee Titans / 1st / 10th pick / 2013
Cornelius Washington,DE,Georgia,190.0,119.25,4.55,39.0,36,128,,,Chicago Bears / 6th / 188th pick / 2013
Earl Watford,OG,James Madison,187.5,135.0,5.06,30.0,24,107,7.77,5.00,Arizona Cardinals / 4th / 116th pick / 2013
Menelik Watson,OT,Florida State,192.5,139.5,5.29,24.5,,103,8.31,5.01,Oakland Raiders / 2nd / 42nd pick / 2013
Jason Weaver,OT,Southern Miss,190.0,140.85,5.44,21.0,23,94,8.23,5.07,
B.W. Webb,CB,William & Mary,175.0,82.8,4.51,40.5,14,132,6.82,3.84,Dallas Cowboys / 4th / 114th pick / 2013
Kayvon Webster,CB,South Florida,175.0,87.75,4.41,35.0,14,125,,,Denver Broncos / 3rd / 90th pick / 2013
Bjoern Werner,DE,Florida State,187.5,119.7,4.83,31.0,25,111,7.30,4.40,Indianapolis Colts / 1st / 24th pick / 2013
John Wetzel,OT,Boston Col.,197.5,141.75,5.46,25.0,22,105,7.90,4.81,
Markus Wheaton,WR,Oregon State,177.5,85.05,4.45,37.0,20,120,6.80,4.02,Pittsburgh Steelers / 3rd / 79th pick / 2013
J.J. Wilcox,SS,Georgia Southern,180.0,95.85000000000001,4.57,35.0,17,124,7.02,4.09,Dallas Cowboys / 3rd / 80th pick / 2013
Brandon Williams,DT,Missouri Southern,182.5,150.75,5.37,29.5,38,102,8.09,4.91,Baltimore Ravens / 3rd / 94th pick / 2013
Brennan Williams,OT,North Carolina,195.0,143.1,5.27,,,,,,Houston Texans / 3rd / 89th pick / 2013
Duke Williams,SS,Nevada,177.5,91.35000000000001,4.48,37.5,13,126,,4.00,Buffalo Bills / 4th / 105th pick / 2013
Jesse Williams,DT,Alabama,187.5,145.35,4.94,,30,,,,Seattle Seahawks / 5th / 137th pick / 2013
Kerwynn Williams,RB,Utah State,170.0,87.75,4.48,35.0,17,118,7.15,4.15,Indianapolis Colts / 7th / 230th pick / 2013
Nathan Williams,OLB,Ohio State,187.5,108.45,4.88,35.0,24,113,6.99,4.44,
Nicholas Williams,DT,Samford,190.0,139.05,4.94,33.0,28,111,7.55,4.65,Pittsburgh Steelers / 7th / 223rd pick / 2013
Shawn Williams,SS,Georgia,180.0,95.85000000000001,4.46,36.0,25,120,7.01,4.25,Cincinnati Bengals / 3rd / 84th pick / 2013
Steve Williams,CB,California,172.5,81.45,4.42,40.5,12,128,6.89,4.10,San Diego Chargers / 5th / 145th pick / 2013
Sylvester Williams,DT,North Carolina,187.5,140.85,5.03,26.5,27,102,7.93,4.80,Denver Broncos / 1st / 28th pick / 2013
Terrance Williams,WR,Baylor,185.0,93.60000000000001,4.52,32.5,11,119,7.01,4.32,Dallas Cowboys / 3rd / 74th pick / 2013
Tourek Williams,DE,Florida International,187.5,117.0,4.92,33.0,25,112,,,San Diego Chargers / 6th / 179th pick / 2013
Trevardo Williams,OLB,Connecticut,182.5,108.45,4.57,38.0,30,124,,,Houston Texans / 4th / 124th pick / 2013
Braden Wilson,FB,Kansas State,187.5,112.95,4.81,,22,,,,Kansas City Chiefs / 6th / 204th pick / 2013
Marquess Wilson,WR,Washington State,187.5,87.3,4.51,34.5,7,122,6.65,4.33,Chicago Bears / 7th / 236th pick / 2013
Tyler Wilson,QB,Arkansas,185.0,96.75,4.95,28.5,,112,7.22,4.39,Oakland Raiders / 4th / 112th pick / 2013
Brad Wing,P,LSU,185.0,92.25,4.86,,,,,,
George Winn,RB,Cincinnati,175.0,98.10000000000001,4.75,34.5,22,119,,,
Brian Winters,OG,Kent State,190.0,144.0,5.22,,9,,,,New York Jets / 3rd / 72nd pick / 2013
Earl Wolff,SS,North Carolina State,177.5,94.05,4.44,39.0,,134,,4.07,Philadelphia Eagles / 5th / 136th pick / 2013
Cierre Wood,RB,Notre Dame,177.5,95.85000000000001,4.56,37.5,16,124,,,
Robert Woods,WR,USC,180.0,90.45,4.51,33.5,14,117,7.15,4.47,Buffalo Bills / 2nd / 41st pick / 2013
Khalid Wooten,CB,Nevada,177.5,94.5,4.53,33.5,17,117,6.95,4.18,
Tom Wort,ILB,Oklahoma,180.0,105.75,4.78,31.5,21,111,7.41,4.51,
Blidi Wreh-Wilson,CB,Connecticut,182.5,87.75,4.53,36.0,14,128,6.97,4.12,Tennessee Titans / 3rd / 70th pick / 2013
Jared Abbrederis,WR,Wisconsin,182.5,87.75,4.50,30.5,4,117,6.80,4.08,Green Bay Packers / 5th / 176th pick / 2014
Davante Adams,WR,Fresno State,182.5,95.4,4.56,39.5,14,123,6.82,4.30,Green Bay Packers / 2nd / 53rd pick / 2014
Mo Alexander,SS,Utah State,182.5,99.0,4.50,38.0,,123,7.05,4.51,St. Louis Rams / 4th / 110th pick / 2014
Ricardo Allen,CB,Purdue,172.5,84.15,4.61,35.5,13,117,,4.15,Atlanta Falcons / 5th / 147th pick / 2014
Jace Amaro,TE,Texas Tech,192.5,119.25,4.74,33.0,28,118,7.42,4.30,New York Jets / 2nd / 49th pick / 2014
Antonio Andrews,RB,Western Kentucky,175.0,101.25,4.82,29.5,20,106,7.24,4.49,
Dri Archer,WR,Kent State,170.0,77.85000000000001,4.26,38.0,20,122,6.86,4.06,Pittsburgh Steelers / 3rd / 97th pick / 2014
Matt Armstrong,C,Grand Valley State,185.0,135.9,5.18,,,,,,
George Atkinson,RB,Notre Dame,182.5,98.10000000000001,4.48,38.0,19,121,7.07,4.46,
Jeremiah Attaochu,OLB,Georgia Tech,187.5,113.4,,,,,,,San Diego Chargers / 2nd / 50th pick / 2014
Dion Bailey,FS,USC,180.0,90.45,4.66,34.0,,113,6.97,4.15,
Anthony Barr,OLB,UCLA,192.5,114.75,4.66,34.5,15,119,6.82,4.19,Minnesota Vikings / 1st / 9th pick / 2014
Lamin Barrow,ILB,LSU,182.5,106.65,4.64,35.0,22,123,7.24,4.35,Denver Broncos / 5th / 156th pick / 2014
Deion Belue,CB,Alabama,177.5,81.9,4.48,,11,,,,
Kelvin Benjamin,WR,Florida State,192.5,108.0,4.61,32.5,13,119,7.33,4.39,Carolina Panthers / 1st / 28th pick / 2014
Bene' Benwikere,CB,San Jose State,177.5,87.75,4.59,40.5,10,122,6.94,4.38,Carolina Panthers / 5th / 148th pick / 2014
Nat Berhe,SS,San Diego State,175.0,86.85000000000001,4.71,35.5,15,117,7.08,4.22,New York Giants / 5th / 152nd pick / 2014
Kapri Bibbs,RB,Colorado State,172.5,95.4,4.67,29.0,24,106,,,
Joel Bitonio,OG,Nevada,190.0,135.9,4.92,32.0,22,114,7.37,4.44,Cleveland Browns / 2nd / 35th pick / 2014
Rob Blanchflower,TE,Massachusetts,190.0,115.2,4.82,,,,,,Pittsburgh Steelers / 7th / 230th pick / 2014
Alfred Blue,RB,LSU,185.0,100.35000000000001,4.63,32.0,13,121,7.15,4.50,Houston Texans / 6th / 181st pick / 2014
Russell Bodine,OG,North Carolina,187.5,139.5,5.18,29.0,42,109,8.26,4.66,Cincinnati Bengals / 4th / 111th pick / 2014
Conor Boffeli,OG,Iowa,190.0,134.1,5.30,25.0,21,101,7.44,4.61,
Chris Borland,ILB,Wisconsin,177.5,111.60000000000001,4.83,31.0,27,114,7.18,4.27,San Francisco 49ers / 3rd / 77th pick / 2014
Blake Bortles,QB,Central Florida,192.5,104.4,4.93,32.5,,115,7.08,4.21,Jacksonville Jaguars / 1st / 3rd pick / 2014
Tre Boston,SS,North Carolina,180.0,91.8,4.58,35.0,18,116,7.04,4.31,Carolina Panthers / 4th / 128th pick / 2014
Chris Boswell,K,Rice,185.0,83.25,4.93,,,,,,
Tajh Boyd,QB,Clemson,182.5,99.9,4.84,30.5,,106,7.33,4.23,New York Jets / 6th / 213th pick / 2014
Chris Boyd,WR,Vanderbilt,190.0,92.7,4.73,,12,,,,
Carl Bradford,OLB,Arizona State,182.5,112.5,4.76,37.5,23,122,7.25,4.30,Green Bay Packers / 4th / 121st pick / 2014
Bashaud Breeland,CB,Clemson,177.5,88.65,4.62,34.5,11,123,7.04,4.33,Washington Redskins / 4th / 102nd pick / 2014
Teddy Bridgewater,QB,Louisville,185.0,96.3,,30.0,,113,7.17,4.20,Minnesota Vikings / 1st / 32nd pick / 2014
Justin Britt,OT,Missouri,195.0,146.25,5.19,27.5,23,100,8.14,4.69,Seattle Seahawks / 2nd / 64th pick / 2014
Jay Bromley,DT,Syracuse,187.5,137.70000000000002,5.06,33.5,26,106,7.92,4.78,New York Giants / 3rd / 74th pick / 2014
Terrence Brooks,FS,Florida State,177.5,89.10000000000001,4.42,38.0,10,119,7.35,,Baltimore Ravens / 3rd / 79th pick / 2014
Preston Brown,ILB,Louisville,182.5,112.95,4.86,33.0,23,116,6.98,4.26,Buffalo Bills / 3rd / 73rd pick / 2014
Jonathan Brown,OLB,Illinois,180.0,107.10000000000001,5.03,31.0,16,108,7.77,4.56,
John Brown,WR,Pittsburg State,175.0,80.55,4.34,36.5,,119,6.91,4.12,Arizona Cardinals / 3rd / 91st pick / 2014
Corey Brown,WR,Ohio State,177.5,80.10000000000001,4.51,33.0,,116,7.16,4.22,
Martavis Bryant,WR,Clemson,190.0,94.95,4.42,39.0,16,124,7.18,4.15,Pittsburgh Steelers / 4th / 118th pick / 2014
Deone Bucannon,SS,Washington State,182.5,94.95,4.49,36.5,19,125,6.96,4.26,Arizona Cardinals / 1st / 27th pick / 2014
Max Bullough,ILB,Michigan State,187.5,112.05,4.78,31.0,30,112,7.22,4.30,
Isaiah Burse,WR,Fresno State,175.0,84.60000000000001,4.58,31.0,16,115,6.74,3.94,
Trey Burton,WR,Florida,185.0,100.8,4.62,30.0,,112,7.14,4.32,
Michael Campanaro,WR,Wake Forest,172.5,86.4,4.46,39.0,20,122,6.77,4.01,Baltimore Ravens / 7th / 218th pick / 2014
Ka'Deem Carey,RB,Arizona,172.5,93.15,4.69,32.5,19,115,7.08,4.38,Chicago Bears / 4th / 117th pick / 2014
Derek Carr,QB,Fresno State,185.0,96.3,4.69,34.5,,110,,4.20,Oakland Raiders / 2nd / 36th pick / 2014
Ryan Carrethers,DT,Arkansas State,182.5,151.65,5.47,26.0,32,88,7.89,4.60,San Diego Chargers / 5th / 165th pick / 2014
Travis Carrie,CB,Ohio,180.0,92.7,4.49,,17,,,,Oakland Raiders / 7th / 219th pick / 2014
Steven Clark,P,Auburn,192.5,103.95,5.18,,,,,,
Will Clarke,DE,West Virginia,195.0,121.95,4.77,32.0,22,112,7.26,4.57,Cincinnati Bengals / 3rd / 88th pick / 2014
Ha Ha Clinton-Dix,FS,Alabama,182.5,93.60000000000001,4.58,33.0,11,119,7.16,4.16,Green Bay Packers / 1st / 21st pick / 2014
Jadeveon Clowney,DE,South Carolina,192.5,119.7,4.53,37.5,21,124,7.27,4.43,Houston Texans / 1st / 1st pick / 2014
Ross Cockrell,CB,Duke,180.0,85.95,4.56,36.5,10,122,7.28,4.32,Buffalo Bills / 4th / 109th pick / 2014
Deandre Coleman,DT,California,192.5,141.3,5.12,,24,,,,
Brandon Coleman,WR,Rutgers,195.0,101.25,4.56,32.5,21,,7.33,4.51,
Kain Colter,WR,Northwestern,175.0,89.10000000000001,4.71,,,,,,
