Player,Pos,School,Ht_cm,Wt_kg,College,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Marcus Green,DT,Ohio State,182.5,132.75,College Stats,5.14,31.0,33,108,7.62,4.86,
Chad Greenway,OLB,Iowa,185.0,108.9,College Stats,4.76,33.5,16,117,7.00,4.22,Minnesota Vikings / 1st / 17th pick / 2006
Cedric Griffin,S,Texas,180.0,89.55,College Stats,4.51,35.5,17,125,6.84,4.10,Minnesota Vikings / 2nd / 48th pick / 2006
Darrell Hackney,QB,Ala-Birmingham,180.0,107.55,College Stats,4.82,33.0,,110,7.62,4.69,
Derek Hagan,WR,Arizona State,185.0,93.60000000000001,College Stats,4.45,36.0,,124,,4.07,Miami Dolphins / 3rd / 82nd pick / 2006
Marques Hagans,RB,Virginia,172.5,90.9,College Stats,4.67,35.0,,114,7.03,4.38,St. Louis Rams / 5th / 144th pick / 2006
Tamba Hali,DE,Penn State,187.5,123.75,College Stats,4.87,,,,,,Kansas City Chiefs / 1st / 20th pick / 2006
Andre Hall,RB,South Florida,170.0,93.60000000000001,College Stats,4.40,33.0,18,113,7.38,,
Chris Hannon,WR,Tennessee,187.5,92.25,College Stats,4.48,34.5,,122,,,
Parys Haralson,DE,Tennessee,182.5,113.85000000000001,College Stats,4.80,32.0,24,115,7.37,4.26,San Francisco 49ers / 5th / 140th pick / 2006
Roman Harper,S,Alabama,180.0,89.10000000000001,College Stats,4.50,,19,,,,New Orleans Saints / 2nd / 43rd pick / 2006
Chris Harrell,S,Penn State,180.0,94.05,College Stats,4.70,40.5,15,119,7.02,4.12,
Orien Harris,DT,Miami (FL),187.5,135.45000000000002,College Stats,5.27,,25,,,,Pittsburgh Steelers / 4th / 133rd pick / 2006
Gilbert Harris,FB,Arizona,185.0,105.75,College Stats,4.73,36.0,20,117,7.00,4.38,
Jerome Harrison,RB,Washington State,172.5,90.45,College Stats,4.47,34.5,19,124,6.77,4.07,Cleveland Browns / 5th / 145th pick / 2006
Mike Hass,WR,Oregon State,182.5,93.60000000000001,College Stats,4.59,32.0,,116,6.97,4.14,New Orleans Saints / 6th / 171st pick / 2006
Jason Hatcher,DE,Grambling State,195.0,127.8,,4.82,35.5,28,113,7.67,4.49,Dallas Cowboys / 3rd / 92nd pick / 2006
Spencer Havner,ILB,UCLA,187.5,108.9,College Stats,4.69,39.0,,116,6.81,4.07,
A.J. Hawk,OLB,Ohio State,182.5,111.60000000000001,College Stats,4.59,40.0,24,115,6.82,3.96,Green Bay Packers / 1st / 5th pick / 2006
Chris Hawkins,CB,Marshall,175.0,82.35000000000001,College Stats,4.51,37.0,16,116,,4.18,
Taurean Henderson,RB,Texas Tech,172.5,91.8,College Stats,4.62,32.5,,112,7.01,4.40,
Eric Henderson,DE,Georgia Tech,185.0,121.5,College Stats,4.75,,30,,,,
Matt Henshaw,TE,Florida State,190.0,111.60000000000001,College Stats,4.73,29.0,16,111,7.44,4.44,
Jarvis Herring,S,Florida,177.5,93.15,College Stats,4.85,36.5,15,116,7.34,4.23,
Devin Hester,WR,Miami (FL),177.5,85.5,College Stats,4.41,38.0,16,124,,,Chicago Bears / 2nd / 57th pick / 2006
Tye Hill,CB,Clemson,175.0,83.25,College Stats,4.34,41.0,,129,6.63,4.01,St. Louis Rams / 1st / 15th pick / 2006
Ed Hinkel,WR,Iowa,180.0,85.5,College Stats,4.54,34.0,,116,6.97,4.10,
Abdul Hodge,ILB,Iowa,180.0,106.2,College Stats,4.76,31.0,,108,7.09,4.30,Green Bay Packers / 3rd / 67th pick / 2006
Santonio Holmes,WR,Ohio State,177.5,84.60000000000001,College Stats,4.35,,,,,,Pittsburgh Steelers / 1st / 25th pick / 2006
Reuben Houston,CB,Georgia Tech,180.0,86.4,College Stats,4.62,41.5,21,127,,4.42,
Thomas Howard,OLB,Texas-El Paso,187.5,107.55,College Stats,4.42,39.0,21,124,6.96,4.28,Oakland Raiders / 2nd / 38th pick / 2006
Oliver Hoyte,ILB,North Carolina State,187.5,110.25,College Stats,4.93,32.0,19,112,7.47,4.30,
Marcus Hudson,S,North Carolina State,182.5,87.3,College Stats,4.55,,11,,,,San Francisco 49ers / 6th / 192nd pick / 2006
Michael Huff,S,Texas,180.0,91.8,College Stats,4.34,40.5,21,125,,,Oakland Raiders / 1st / 7th pick / 2006
Cedric Humes,RB,Virginia Tech,182.5,102.15,College Stats,4.62,30.5,18,106,7.07,4.22,Pittsburgh Steelers / 7th / 240th pick / 2006
Darrell Hunter,CB,Miami (OH),180.0,92.7,College Stats,4.44,36.0,8,123,,4.11,
Josh Huston,K,Ohio State,182.5,94.05,College Stats,,,,,,,
Clint Ingram,OLB,Oklahoma,185.0,109.8,College Stats,4.65,41.0,22,,7.12,4.10,Jacksonville Jaguars / 3rd / 80th pick / 2006
Brian Iwuh,OLB,Colorado,180.0,105.3,College Stats,4.66,,20,,,,
Tarvaris Jackson,QB,Arkansas,185.0,101.7,College Stats,4.69,31.5,22,107,7.40,4.38,Minnesota Vikings / 2nd / 64th pick / 2006
T.J. Jackson,DT,Auburn,180.0,136.8,College Stats,5.15,31.0,26,104,7.72,4.60,
D'Qwell Jackson,ILB,Maryland,180.0,103.5,College Stats,4.73,37.0,19,116,7.05,4.36,Cleveland Browns / 2nd / 34th pick / 2006
Chad Jackson,WR,Florida,182.5,95.85000000000001,College Stats,4.32,38.5,,122,6.73,3.97,New England Patriots / 2nd / 36th pick / 2006
Omar Jacobs,QB,Bowling Green,190.0,104.4,College Stats,4.84,32.5,,108,7.47,4.29,Pittsburgh Steelers / 5th / 164th pick / 2006
Max Jean-Gilles,OG,Georgia,190.0,159.75,College Stats,5.48,24.5,27,95,8.56,5.08,Philadelphia Eagles / 4th / 99th pick / 2006
Julian Jenkins,DE,Stanford,190.0,124.65,College Stats,5.03,34.5,25,110,7.11,4.23,Tampa Bay Buccaneers / 5th / 156th pick / 2006
Tim Jennings,CB,Georgia,170.0,83.25,College Stats,4.32,37.5,17,117,,,Indianapolis Colts / 2nd / 62nd pick / 2006
Kelly Jennings,CB,Miami (FL),177.5,80.10000000000001,College Stats,4.39,40.0,,120,,4.00,Seattle Seahawks / 1st / 31st pick / 2006
Greg Jennings,WR,West. Michigan,177.5,88.65,College Stats,4.42,36.5,,117,6.68,4.16,Green Bay Packers / 2nd / 52nd pick / 2006
Adam Jennings,WR,Fresno State,172.5,81.45,College Stats,4.44,37.5,,118,6.88,4.12,Atlanta Falcons / 6th / 184th pick / 2006
Brandon Johnson,OLB,Louisville,192.5,102.60000000000001,College Stats,4.44,37.0,11,118,7.17,4.34,Arizona Cardinals / 5th / 142nd pick / 2006
Johnny Jolly,DT,Texas A&M,187.5,142.65,College Stats,5.41,,,104,,,Green Bay Packers / 6th / 183rd pick / 2006
Maurice Jones-Drew,RB,UCLA,167.5,93.15,College Stats,4.39,36.0,18,116,7.08,4.38,Jacksonville Jaguars / 2nd / 60th pick / 2006
Johnathan Joseph,CB,South Carolina,177.5,86.85000000000001,,4.31,37.0,15,123,6.92,4.23,Cincinnati Bengals / 1st / 24th pick / 2006
Davin Joseph,OG,Oklahoma,187.5,139.95000000000002,College Stats,5.09,32.0,24,111,,4.97,Tampa Bay Buccaneers / 1st / 23rd pick / 2006
Winston Justice,OT,USC,195.0,143.55,College Stats,5.16,35.0,,110,7.31,4.53,Philadelphia Eagles / 2nd / 39th pick / 2006
Freddy Keiaho,ILB,San Diego State,177.5,100.8,College Stats,4.68,36.0,15,113,7.01,4.12,Indianapolis Colts / 3rd / 94th pick / 2006
Charlton Keith,OLB,Kansas,190.0,106.65,College Stats,4.78,30.5,12,109,7.03,4.36,
William Kershaw,OLB,Maryland,187.5,108.0,College Stats,4.63,37.0,21,111,6.95,4.17,
Jeff King,TE,Virginia Tech,192.5,110.25,College Stats,4.83,32.5,21,109,6.99,4.09,Carolina Panthers / 5th / 155th pick / 2006
David Kirtman,FB,USC,177.5,104.85000000000001,College Stats,4.76,29.5,,106,7.18,4.31,Seattle Seahawks / 5th / 163rd pick / 2006
Mathias Kiwanuka,DE,Boston Col.,195.0,119.7,College Stats,4.70,32.0,17,120,7.27,4.13,New York Giants / 1st / 32nd pick / 2006
Joe Klopfenstein,TE,Colorado,195.0,114.75,College Stats,4.63,36.0,27,112,7.39,4.21,St. Louis Rams / 2nd / 46th pick / 2006
Mike Kudla,DE,Ohio State,185.0,119.25,College Stats,4.72,37.0,45,114,7.21,4.45,
Chris Kuper,OG,North Dakota,190.0,135.45000000000002,,5.10,30.0,24,109,7.59,4.60,Denver Broncos / 5th / 161st pick / 2006
Ryan LaCasse,DE,Syracuse,185.0,115.65,College Stats,4.62,34.0,34,113,7.25,4.30,Baltimore Ravens / 7th / 219th pick / 2006
Dawan Landry,S,Georgia Tech,182.5,99.0,College Stats,4.64,37.5,18,124,,4.27,Baltimore Ravens / 5th / 146th pick / 2006
Manny Lawson,OLB,North Carolina State,192.5,108.45,College Stats,4.43,39.5,23,124,6.90,4.18,San Francisco 49ers / 1st / 22nd pick / 2006
Josh Lay,CB,Pittsburgh,180.0,88.65,,4.48,40.5,16,120,,,New Orleans Saints / 6th / 174th pick / 2006
Greg Lee,WR,Pittsburgh,185.0,90.45,College Stats,4.59,35.5,,114,6.80,4.09,
Matt Leinart,QB,USC,192.5,100.35000000000001,College Stats,4.90,,,,,,Arizona Cardinals / 1st / 10th pick / 2006
Marcedes Lewis,TE,UCLA,195.0,117.45,College Stats,4.80,37.0,23,118,7.24,4.82,Jacksonville Jaguars / 1st / 28th pick / 2006
Jonathan Lewis,DT,Virginia Tech,182.5,139.05,College Stats,4.97,33.5,24,111,7.40,4.40,Arizona Cardinals / 6th / 177th pick / 2006
David Lonie,P,California,192.5,94.05,College Stats,4.74,,,,,,
Calvin Lowry,S,Penn State,177.5,90.0,College Stats,4.54,36.0,15,120,7.16,4.20,Tennessee Titans / 4th / 102nd pick / 2006
Travis Lulay,QB,Montana State,185.0,97.2,,4.71,35.0,,111,6.93,4.07,
Wali Lundy,RB,Virginia,177.5,96.3,College Stats,4.48,35.0,18,111,6.99,4.36,Houston Texans / 6th / 170th pick / 2006
Deuce Lutui,OG,USC,190.0,150.3,,5.35,28.0,26,97,8.04,4.76,Arizona Cardinals / 2nd / 41st pick / 2006
Jesse Mahelona,DT,Tennessee,180.0,139.95000000000002,College Stats,5.37,,,,,,Tennessee Titans / 5th / 169th pick / 2006
Tom Malone,P,USC,180.0,95.4,College Stats,4.87,,,,,,
Antonio Malone,CB,Toledo,180.0,90.0,College Stats,4.59,34.0,10,111,7.05,4.10,
Nick Mangold,C,Ohio State,190.0,135.0,,5.05,27.5,24,104,7.47,4.36,New York Jets / 1st / 29th pick / 2006
Danieal Manning,CB,Abilene Christian,177.5,90.9,,4.48,39.0,17,123,7.23,4.07,Chicago Bears / 2nd / 42nd pick / 2006
Laurence Maroney,RB,Minnesota,180.0,97.65,College Stats,4.48,,,,,,New England Patriots / 1st / 21st pick / 2006
Richard Marshall,CB,Fresno State,177.5,85.05,College Stats,4.42,37.0,12,129,6.65,4.16,Carolina Panthers / 2nd / 58th pick / 2006
Brandon Marshall,WR,Central Florida,190.0,103.05,College Stats,4.52,37.0,,120,,,Denver Broncos / 4th / 119th pick / 2006
Jimmy Martin,OT,Virginia Tech,192.5,136.35,,5.23,31.0,25,101,,,San Diego Chargers / 7th / 227th pick / 2006
Ingle Martin,QB,Furman,185.0,99.0,,4.71,36.0,,111,7.13,4.17,Green Bay Packers / 5th / 148th pick / 2006
Derrick Martin,CB,Wyoming,175.0,90.9,College Stats,4.50,40.0,17,127,6.72,3.95,Baltimore Ravens / 6th / 208th pick / 2006
Tim Massaquoi,TE,Michigan,187.5,116.55,College Stats,4.85,,32,,,,Tampa Bay Buccaneers / 7th / 244th pick / 2006
Wendell Mathis,RB,Fresno State,177.5,94.5,College Stats,4.51,33.0,20,117,6.93,4.22,
Fred Matua,OG,USC,185.0,137.70000000000002,,5.00,24.5,28,93,7.87,4.76,Detroit Lions / 7th / 217th pick / 2006
Marcus Maxey,CB,Miami (FL),182.5,89.10000000000001,College Stats,4.48,41.5,14,129,,,Kansas City Chiefs / 5th / 154th pick / 2006
Dee McCann,CB,West Virginia,177.5,88.65,College Stats,4.53,40.5,,122,7.35,4.38,Detroit Lions / 6th / 179th pick / 2006
John McCargo,DT,North Carolina State,182.5,135.9,College Stats,5.15,30.5,25,110,7.79,4.48,Buffalo Bills / 1st / 26th pick / 2006
Stanley McClover,DE,Auburn,185.0,117.9,College Stats,4.70,39.0,19,114,7.87,4.50,Carolina Panthers / 7th / 237th pick / 2006
Tim McGarigle,ILB,Northwestern,182.5,108.9,College Stats,4.73,38.0,,118,7.09,4.07,St. Louis Rams / 7th / 221st pick / 2006
Rocky McIntosh,OLB,Miami (FL),185.0,106.65,,4.62,41.5,18,119,,,Washington Redskins / 2nd / 35th pick / 2006
Reggie McNeal,QB,Texas A&M,185.0,89.10000000000001,College Stats,4.40,32.0,,121,6.96,4.25,Cincinnati Bengals / 6th / 193rd pick / 2006
Marcus McNeill,OT,Auburn,200.0,151.20000000000002,College Stats,5.07,31.0,,98,8.19,5.00,San Diego Chargers / 2nd / 50th pick / 2006
Gerrick McPhearson,CB,Maryland,175.0,88.2,College Stats,4.42,41.5,18,129,,,New York Giants / 7th / 232nd pick / 2006
Paul McQuistan,OT,Weber State,195.0,140.4,,5.07,29.5,28,110,7.72,4.62,Oakland Raiders / 3rd / 69th pick / 2006
Robin Meadow,OG,Michigan State,192.5,145.8,,5.40,24.0,29,99,7.94,4.73,
Vincent Meeks,S,Texas Tech,177.5,94.5,College Stats,4.85,33.0,11,112,,,
Erik Meyer,QB,East. Washington,182.5,94.5,,4.67,32.5,,112,6.83,4.12,
Garrett Mills,FB,Tulsa,182.5,108.45,College Stats,4.64,35.5,23,111,6.81,4.05,New England Patriots / 4th / 106th pick / 2006
Jeremy Mincey,DE,Florida,187.5,116.55,College Stats,4.76,33.5,27,116,6.99,4.25,New England Patriots / 6th / 191st pick / 2006
DeMario Minter,CB,Georgia,177.5,85.5,College Stats,4.52,38.5,10,131,6.87,4.10,Cleveland Browns / 5th / 152nd pick / 2006
Anthony Mix,WR,Auburn,190.0,105.75,College Stats,4.48,31.5,,111,,,
Will Montgomery,C,Virginia Tech,187.5,140.4,,5.12,29.5,35,104,7.40,4.43,Carolina Panthers / 7th / 234th pick / 2006
DonTrell Moore,RB,New Mexico,175.0,94.5,College Stats,4.64,32.0,18,116,7.10,4.32,
Sinorice Moss,WR,Miami (FL),170.0,83.25,College Stats,4.38,,,,,,New York Giants / 2nd / 44th pick / 2006
Jeff Mullins,LS,Marshall,185.0,111.15,College Stats,5.03,,21,,,,
Martin Nance,WR,Miami (OH),190.0,95.85000000000001,College Stats,4.55,33.5,,112,6.91,4.08,
Terna Nande,OLB,Miami (OH),180.0,104.4,College Stats,4.51,39.0,41,124,6.97,4.11,Tennessee Titans / 5th / 137th pick / 2006
Javon Nanton,DE,Miami (FL),187.5,112.5,College Stats,4.80,28.5,22,108,,,
Khalid Naziruddin,CB,Texas Tech,172.5,83.25,College Stats,4.64,38.5,17,119,,,
Barrick Nealy,QB,Texas State,190.0,101.7,,4.57,32.5,,114,6.94,4.26,
Haloti Ngata,DT,Oregon,190.0,152.1,College Stats,5.13,31.5,37,110,7.95,4.65,Baltimore Ravens / 1st / 12th pick / 2006
A.J. Nicholson,OLB,Florida State,182.5,113.4,College Stats,4.88,,25,116,7.37,4.43,Cincinnati Bengals / 5th / 157th pick / 2006
Rob Ninkovich,DE,Purdue,187.5,117.0,College Stats,4.91,34.5,23,116,6.96,4.18,New Orleans Saints / 5th / 135th pick / 2006
Jerious Norwood,RB,Mississippi State,180.0,94.5,College Stats,4.40,36.5,15,122,6.81,4.25,Atlanta Falcons / 3rd / 79th pick / 2006
Ryan O'Callaghan,OT,California,197.5,154.8,,5.39,25.0,21,92,,,New England Patriots / 5th / 136th pick / 2006
Ben Obomanu,WR,Auburn,182.5,92.25,College Stats,4.45,38.0,,116,7.17,4.21,Seattle Seahawks / 7th / 249th pick / 2006
Quinn Ojinnaka,OT,Syracuse,192.5,139.05,,5.44,28.5,21,102,8.45,5.11,Atlanta Falcons / 5th / 139th pick / 2006
Melvin Oliver,DE,LSU,187.5,124.2,College Stats,5.08,,,,,,San Francisco 49ers / 6th / 197th pick / 2006
Thomas Olmsted,P,Troy,190.0,96.3,College Stats,5.18,,,,,,
Drew Olson,QB,UCLA,185.0,99.9,College Stats,5.09,23.0,,97,,4.42,
Chijioke Onyenegecha,CB,Oklahoma,182.5,96.75,College Stats,4.55,34.5,16,118,,,
Jonathan Orr,WR,Wisconsin,185.0,89.10000000000001,College Stats,4.44,35.5,,119,7.31,4.16,Tennessee Titans / 6th / 172nd pick / 2006
Babatunde Oshinowo,DT,Stanford,185.0,136.8,,5.27,32.0,33,105,7.87,4.54,Cleveland Browns / 6th / 181st pick / 2006
Jarrad Page,S,UCLA,180.0,107.55,College Stats,4.63,38.0,,127,6.68,4.14,Kansas City Chiefs / 7th / 228th pick / 2006
Kai Parham,ILB,Virginia,187.5,115.2,College Stats,4.98,35.0,30,116,7.35,4.33,
Sam Paulescu,P,Oregon State,180.0,85.5,College Stats,4.98,,,,,,
Domata Peko,DT,Michigan State,187.5,138.15,College Stats,5.27,28.5,25,103,7.69,4.49,Cincinnati Bengals / 4th / 123rd pick / 2006
Donald Penn,OT,Utah State,190.0,142.65,College Stats,5.05,,21,,,,
Terrance Pennington,OT,New Mexico,197.5,146.25,,5.39,28.5,28,102,,,Buffalo Bills / 7th / 216th pick / 2006
Charlie Peprah,S,Alabama,177.5,92.7,College Stats,4.66,37.5,15,119,6.81,4.09,New York Giants / 5th / 158th pick / 2006
Marvin Philip,C,California,182.5,138.15,,5.24,27.0,27,96,7.85,4.69,Pittsburgh Steelers / 6th / 201st pick / 2006
Anwar Phillips,CB,Penn State,180.0,86.85000000000001,College Stats,4.60,,,,,,
Paul Pinegar,QB,Fresno State,192.5,104.4,College Stats,5.10,29.0,,110,7.36,4.49,
David Pittman,CB,NW State (LA),177.5,81.9,,4.44,36.0,14,128,,4.23,Baltimore Ravens / 3rd / 87th pick / 2006
Ryan Plackemeier,P,Wake Forest,187.5,113.85000000000001,College Stats,5.20,,,,,,Seattle Seahawks / 7th / 239th pick / 2006
Jason Pociask,TE,Wisconsin,187.5,119.7,College Stats,4.84,32.5,23,115,7.31,4.30,New York Jets / 5th / 150th pick / 2006
Bernard Pollard,S,Purdue,185.0,100.8,College Stats,4.57,36.5,,131,,,Kansas City Chiefs / 2nd / 54th pick / 2006
Leonard Pope,TE,Georgia,200.0,116.10000000000001,College Stats,4.62,37.5,22,118,7.47,4.67,Arizona Cardinals / 3rd / 72nd pick / 2006
Quinton Porter,QB,Boston Col.,192.5,104.85000000000001,College Stats,4.67,33.5,,116,6.76,4.10,
Donovan Raiola,C,Wisconsin,185.0,135.0,,5.55,25.0,20,90,8.17,4.97,
Troy Reddick,OG,Auburn,192.5,150.3,,5.57,,21,,7.92,4.82,
Willie Reid,WR,Florida State,175.0,84.60000000000001,College Stats,4.34,37.5,,117,7.06,4.26,Pittsburgh Steelers / 3rd / 95th pick / 2006
Matthew Rice,DE,Penn State,190.0,121.95,,4.89,,,,7.60,4.34,
Gerald Riggs,RB,Tennessee,177.5,104.4,College Stats,4.62,,,,,,
Freddie Roach,ILB,Alabama,185.0,115.65,College Stats,4.93,34.0,,111,7.49,4.42,
Michael Robinson,WR,Penn State,182.5,102.15,College Stats,4.57,,,,,,San Francisco 49ers / 4th / 100th pick / 2006
Dale Robinson,ILB,Arizona State,180.0,103.95,College Stats,4.76,33.0,18,108,7.29,4.30,
Cory Rodgers,WR,TCU,180.0,84.60000000000001,College Stats,4.58,33.5,,110,7.37,4.19,Green Bay Packers / 4th / 104th pick / 2006
Dennis Roland,OT,Georgia,205.0,147.6,,5.28,,19,,,,
Richie Ross,WR,Nebraska-Kearney,190.0,94.05,,4.61,37.0,,120,6.95,4.29,
Pat Ross,C,Boston Col.,187.5,135.45000000000002,,4.99,,23,,,,
Derrick Ross,RB,Tarleton State,175.0,101.7,,4.56,35.0,20,112,7.00,4.35,
Cory Ross,RB,Nebraska,165.0,90.45,College Stats,4.58,,15,,,,
Frostee Rucker,DE,USC,187.5,120.15,College Stats,4.88,29.5,,110,,,Cincinnati Bengals / 3rd / 91st pick / 2006
DeMeco Ryans,OLB,Alabama,182.5,106.2,College Stats,4.65,39.0,23,129,7.19,4.17,Houston Texans / 2nd / 33rd pick / 2006
Nate Salley,S,Ohio State,185.0,97.2,College Stats,4.63,40.0,14,123,6.79,4.15,Carolina Panthers / 4th / 121st pick / 2006
Tony Scheffler,TE,West. Michigan,192.5,114.3,College Stats,4.54,33.5,17,115,6.81,4.01,Denver Broncos / 2nd / 61st pick / 2006
Anthony Schlegel,ILB,Ohio State,180.0,112.5,College Stats,4.88,32.0,21,111,7.41,4.38,New York Jets / 3rd / 76th pick / 2006
Jon Scifres,K,Missouri State,182.5,100.8,,5.00,,,,,,
Jonathan Scott,OT,Texas,195.0,141.75,College Stats,5.32,24.5,,101,7.73,4.85,Detroit Lions / 5th / 141st pick / 2006
Mark Setterstrom,OG,Minnesota,190.0,141.3,,5.38,26.5,19,100,7.63,4.53,St. Louis Rams / 7th / 242nd pick / 2006
D.J. Shockley,QB,Georgia,182.5,96.3,College Stats,4.56,37.5,,121,7.07,4.17,Atlanta Falcons / 7th / 223rd pick / 2006
Kevin Simon,OLB,Tennessee,175.0,105.75,College Stats,4.89,28.0,26,103,7.69,4.32,Washington Redskins / 7th / 250th pick / 2006
Ko Simpson,S,South Carolina,182.5,94.05,College Stats,4.45,40.5,11,122,7.09,4.17,Buffalo Bills / 4th / 105th pick / 2006
Ernie Sims,OLB,Florida State,177.5,103.95,College Stats,4.50,41.0,25,125,7.31,4.22,Detroit Lions / 1st / 9th pick / 2006
Rob Sims,OG,Ohio State,187.5,138.15,,5.25,,27,,,,Seattle Seahawks / 4th / 128th pick / 2006
Dwayne Slay,S,Texas Tech,187.5,97.2,College Stats,4.78,32.5,,112,,,
Anthony Smith,S,Syracuse,180.0,87.3,College Stats,4.71,41.0,18,125,6.75,4.35,Pittsburgh Steelers / 3rd / 83rd pick / 2006
Brad Smith,WR,Missouri,185.0,95.85000000000001,College Stats,4.46,39.5,,128,7.00,4.33,New York Jets / 4th / 103rd pick / 2006
Eric Smith,S,Michigan State,182.5,94.05,College Stats,4.63,40.0,21,127,6.89,4.10,New York Jets / 3rd / 97th pick / 2006
Kent Smith,QB,Central Michigan,192.5,97.2,College Stats,4.57,35.0,,122,7.41,4.47,
LeKevin Smith,DT,Michigan State,187.5,142.20000000000002,,4.97,30.5,30,109,7.93,4.92,
Clinton Solomon,WR,Iowa,187.5,96.3,College Stats,4.58,33.0,,114,7.17,4.46,
Isaac Sowells,OG,Indiana,187.5,145.8,,5.15,28.5,20,101,8.13,4.98,Cleveland Browns / 4th / 112th pick / 2006
Charles Spencer,OG,Pittsburgh,192.5,158.4,,5.25,,30,,,,Houston Texans / 3rd / 65th pick / 2006
Jason Spitz,OG,Louisville,187.5,140.85,College Stats,5.40,28.5,25,102,7.82,4.55,Green Bay Packers / 3rd / 75th pick / 2006
Montavious Stanley,DT,Louisville,185.0,140.85,College Stats,5.12,29.0,,106,8.06,4.60,Dallas Cowboys / 6th / 182nd pick / 2006
Joel Stelly,P,La-Monroe,175.0,88.65,College Stats,4.68,,,,,,
Adam Stenavich,OG,Michigan,190.0,139.5,,5.60,,24,,,,
Dan Stevenson,OG,Notre Dame,192.5,135.0,,5.36,24.5,24,100,7.58,4.59,New England Patriots / 6th / 205th pick / 2006
Maurice Stovall,WR,Notre Dame,190.0,97.65,College Stats,4.57,35.0,,122,6.81,4.14,Tampa Bay Buccaneers / 3rd / 90th pick / 2006
Zach Strief,OT,Northwestern,200.0,148.5,College Stats,5.38,21.0,19,94,8.01,4.83,New Orleans Saints / 7th / 210th pick / 2006
Boone Stutz,LS,Texas A&M,195.0,116.55,College Stats,5.06,,,,,,
Quinn Sypniewski,TE,Colorado,195.0,120.60000000000001,College Stats,4.77,32.5,20,114,7.09,4.52,Baltimore Ravens / 5th / 166th pick / 2006
Naufahu Tahi,FB,BYU,180.0,114.3,College Stats,4.85,29.0,35,101,7.72,4.70,
Darryl Tapp,DE,Virginia Tech,185.0,113.4,College Stats,4.83,33.0,27,109,7.31,4.48,Seattle Seahawks / 2nd / 63rd pick / 2006
Gavin Tarquinio,LS,Georgia Tech,187.5,113.85000000000001,College Stats,4.88,,18,,,,
Tony Tella,OG,Miami (FL),190.0,138.15,,5.44,24.5,24,97,8.17,4.84,
David Thomas,TE,Texas,187.5,113.4,College Stats,4.67,37.5,19,113,7.05,4.34,New England Patriots / 3rd / 86th pick / 2006
Joe Toledo,OT,Washington,192.5,151.65,,5.11,,32,,,,Miami Dolphins / 4th / 114th pick / 2006
John Torp,P,Colorado,185.0,95.4,College Stats,4.73,,,,,,
Michael Toudouze,OT,TCU,195.0,136.35,,5.12,26.5,23,100,7.45,4.70,Indianapolis Colts / 5th / 162nd pick / 2006
Anthony Trucks,OLB,Oregon,182.5,104.85000000000001,College Stats,4.76,37.0,22,125,7.00,4.14,
Jeremy Trueblood,OT,Boston Col.,200.0,142.20000000000002,,5.25,27.5,20,96,7.82,4.68,Tampa Bay Buccaneers / 2nd / 59th pick / 2006
Stephen Tulloch,ILB,North Carolina State,177.5,108.45,College Stats,4.84,33.5,27,113,7.19,4.15,Tennessee Titans / 4th / 116th pick / 2006
Cameron Vaughn,OLB,LSU,190.0,105.75,College Stats,4.65,32.0,17,117,7.24,4.22,
Marcus Vick,QB,Virginia Tech,180.0,90.0,College Stats,4.47,36.0,,117,6.94,4.08,
Lawrence Vickers,FB,Colorado,180.0,110.25,College Stats,4.82,30.5,21,104,7.74,4.63,Cleveland Browns / 6th / 180th pick / 2006
Delanie Walker,WR,Central Missouri State,182.5,108.0,,4.49,36.5,,118,,,San Francisco 49ers / 6th / 175th pick / 2006
John Walker,CB,USC,180.0,92.25,College Stats,4.62,40.0,,125,,4.16,
Cooper Wallace,TE,Auburn,190.0,117.45,College Stats,4.78,29.0,21,105,7.29,4.21,
Scott Ware,S,USC,182.5,98.10000000000001,College Stats,4.70,37.0,15,115,7.05,4.25,
Leon Washington,RB,Florida State,170.0,90.45,College Stats,4.42,32.5,17,105,6.94,4.37,New York Jets / 4th / 117th pick / 2006
Pat Watkins,S,Florida State,192.5,94.95,College Stats,4.42,41.0,14,133,,,Dallas Cowboys / 5th / 138th pick / 2006
Todd Watkins,WR,BYU,185.0,90.9,College Stats,4.40,36.0,15,118,7.13,4.24,Arizona Cardinals / 7th / 218th pick / 2006
Gabe Watson,DT,Michigan,187.5,152.55,,5.27,25.0,36,96,8.28,4.80,Arizona Cardinals / 4th / 107th pick / 2006
